Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
2877,"The Contractor shall run quarterly vulnerability assessments and promptly report results to the State. Contractor shall remediate all critical issues within 90 days, all medium issues within 120 days ",RED,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.
2880,"6.6 Vulnerability Testing. The Contractor shall run quarterly vulnerability assessments and promptly report results to the State. Contractor shall remediate all critical issues within 90 days, all med",RED,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.
2887,"The Contractor shall run quarterly vulnerability assessments and promptly report results to the State. Contractor shall remediate all critical issues within 90 days, all medium issues within 120 days ",RED,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.
2905,SFNON109 - WCAG 2.1,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2915,"The vendor will participate in bienniel data quality and Security Reviews, and will comply with any corrective action plans identified.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2919,"The solution must meet the Accessibility Requirements of WCAG 2.1level AA, and future updates,as prescribed by Washington StateOCIO Policy 188.10.https://ocio.wa.gov/policy/minimum-accessibility-stand",YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2930,5.16 - Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2949,System Availability: The system should be available 24/7.Any maintenance outages will be coordinated in advance with the Agency designed personnel.,YELLOW,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.
2950,"The Offeror must agree to supply copies of application security assessments of future releases of the application conducted by an independent, third party specialist security firm.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2962,A detailed security plan should be provided and implemented.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2964,Appendix C: Liquidated Damages,RED,Red,SERVICE_CREDIT_SLA,Salesforce cannot do service credit SLAs. Salesforce does not typically offer SLAs with financial penalties.
2965,"For organizations that do not have API capabilities, they shall have the ability to provide the Agency with an external extract that is generated and picked up from a pre-defined secure location utili",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2985,"Page 33(e) Applicability of IPv6 to DHS-related components (networks, infrastructure, and applications)specific to individual acquisitions shall be in accordance with the DHS Enterprise Architecture (",RED,Red,IPV6_FULL,Salesforce does not fully support IPv6.
2987,Page 35 9.0 SECTION 508 REQUIREMENTS,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2988,Page 4222. SECTION 508 COMPLIANCE,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2990,Page 5Products developed will meet Section 508 Compliance,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2991,Page 11System Security Plan and Supporting DocumentsOPM will provide the security templates to be completed by the contractor and submitted for acceptance.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
2992,Page 14PWS Addendum 02: Section 508 Accessibility Requirements,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2993,Page 27Section 1752.224-77 Information Security Incidents (ISI) (Dec 2015)(2) Contractors must report any and all ISI involving information technology (IT) systems and Controlled Unclassified Informat,RED,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.
2997,Page 341752.239-73 Section 508 Standards (Dec 2015),YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
2998,Page 361752.239-76 Security Assessment and Authorization (SA&amp;A) (Dec 2015)d. The Contractor Security Assessment and Authorization (SA&amp;A) SA&amp;A documentation package must be developed with t,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
3001,Page 4Req 4: The system shall provide a minimum of 99.99% uptime for voice and media interactions during normal operating hours.,RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
3004,Page 411752.242-72 Secure Destruction of All OPM and OPM-Activity-Related Information (Dec 2015)b. Within seventy-five (75) days after the end of the contract performance period or after the contract ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
3005,"Page 9Internet Protocol Services99.99% (consistent with uptime during core hours of 0700 to 1900 M-F, except Federal Holidays)",RED,Red,UPTIME,Requirement: 99.99%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
3006,6.2.5The system must satisfy all requirements of Section 508 of the Rehabilitation Act throughout the contract term.,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
3007,6.2.75The contractor must demonstrate that the system complies with PL 115-36 (21st Century Integrated Digital Experience Act) Sec. 3 (a) (1) accessible to individuals with disabilities in accordance ,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
3011,Attachment ATask JInformation Security Incident Response Requirements.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
3013,Attachment ATask L - Contractor System Oversight/Compliance,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
3016,Attachment ATask U - Rehabilitation Act Section 508 Standards,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
3017,"Section 16 SECURITYEPA has the right to restrict and control access to its facilities, virtual and physical property, and data. The contractor must ensure all contractor employees complete the followi",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
3028,"Page 18Export Controls:C. In performing services under this Contract, Contractor warrants and represents that it shall not employ or make use of any non-U.S. person who is a citizen of country that ha",RED,Red,CITIZEN_SUPPORT_COMMERCIAL,Only US Government Cloud guarantees citizenship of support. Commercial environments have a global support model.
3030,Page 25PA-3 AvailabilityRequirement: Availability 99.999% ?five nines?,RED,Red,UPTIME,Requirement: 99.999%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.
3031,"Page 7Hosting, if part of the solution, must be FedRAMP Moderate and not shared with other tenants.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
3035,"Page 36ID 402Shall permit the CFTC the right to conduct independent security testing and evaluation, using either Government personnel or an independent contractor.",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
3036,Page 36ID 405The contractor shall perform a monthly scan with a vulnerability analysis tool. All ?safe? or ?nondestructive? checks shall be turned on during the monthly scan. An electronic copy of eac,YELLOW,Yellow,VULN_SCAN_RESULTS,Raw vulnerability scan data and audit workpapers are not shared. Executive summary penetration test and vulnerability assessment reports are available via the Salesforce Trust and Compliance portal (c
