Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
1152,"The Contractor will use monitoring tools, such as SiteScope and HP APM, to provide alerts of potential outages of the MFMP applications. These alerts will be sent automatically to the Department?s 24-",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1153,"The Department reserves the right to contract for third-party consultant services to deliver independent verification and validation (IV&amp;V) that provide an assessment of software products, process",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1155,"The State Chief Financial Officer (CFO), the Office of the Auditor General, and the Department (or alternative third-party vendor) have authority to perform audits. The Contractor shall provide such p",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1156,"In the event of a breach of any State Data where such breach is due to the negligence of Provider or any of its subcontractors or agents, the Department may be entitled to sanctions by law or(Provider",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1157,"Provider will provide immediate notice to the Department?s Information Security Manager (ISM), or their designee, in the event it becomes aware of any security breach and any unauthorized transmission",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1158,Requests for offshore access will be submitted in accordance with the Department established processes and will only be allowed with express written approval from the Deputy Secretary of Operations.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1159,"BF 1.13 - The system must have the ability to integrate with current or future systems (e.g., the Department?s licensing system).",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1161,"SP 1.7 - The Contractor must fulfill regulatory requirements to which the data held within and processing performed by the system will be subject to, including, but not limited to, the following: ? Se",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1162,System must retain a history of all network and application accesses including a history of all transactions performed while the user was logged on. This information must be retained in accordance wit,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1163,The Contractor shall have an alternate secure site available in the event that it is not possible to restore operations in the primary site within the Recovery Time Objective (RTO) of four (4) hours a,RED,Yellow,RTO_PARSE_FAIL,Detected RTO topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1164,"The Contractor shall restore the system, online availability, and database functionality (includes front-end) within recovery time objective (RTO) of four (4) hours of a disaster affecting the service",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1165,Pg. 2. - Database should be Microsoft SQL Server (MSSQL) or an open-source database software.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1166,"All employees, subcontractors, or agents performing work under the Purchase Order must comply with all security and administrative requirements of the Commission. The Commission may conduct, and the C",RED,Yellow,BACKGROUND_CHECK_GENERAL,"Salesforce conducts background checks on employees per its own global policy. Customer-specific vetting standards, clearance levels, or sharing of background check results cannot be accommodated in a ",DOWNGRADE
1168,Entity Framework o Microsoft ?Database First? approach,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1169,"PG 3. - All web applications must meet the standards established in Chapter 60-8 of the FLORIDA ADMINISTRATIVE CODE (FAC) , which requires that all State Agencies maintain compliance with accessibilit",RED,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed ,DOWNGRADE
1170,"FHKC reserves the right to inspect Respondent?s facilities and operations, to investigate any Respondent representations, and to rely on information about a Respondent in FHKC?s records or known to it",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1171,"Maintenance of a single tenant server model where FHKC Data is maintained and secured separately from any other client?s Data, including what will and will not be virtualized",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1172,1.11.4. The Contractor shall resolve 95% of System issues within 24 hours.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1173,All ASP employees with access to Hillsborough County data are required to pass a background check. The ASP must provide a detailed description of the background checks performed in the response.,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1174,"All data must always be fully encrypted, including at rest and in-transit. The ASP must provide documentation fully detailing the encryption method(s) used in the response.",RED,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
1175,Hillsborough County?s data must not co-exist with any other customers? data. The ASP must provide information pertaining to servers/buckets/containers and any logical access controls in place to facil,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1176,The ASP must coordinate security reviews with Hillsborough County?s Information Security Team. Any risks that are identified by Hillsborough County must be promptly mitigated by the ASP or assumed by ,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1177,"The ASP must currently have breach notification/incident reporting policies and procedures in place. In the event of a breach of Hillsborough County?s data, the ASP must immediately contact Hillsborou",RED,Yellow,BREACH_NOTIFY_GOV_PARSE_FAIL,Detected BREACH_NOTIFY_GOV topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1178,The System Shall Interface with Tax Collector Information System.,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1179,"If Cloud Hosted or Proposer Hosted, Solution is scanned for vulnerabilities on a regular basis (monthly) using commercially available vulnerability scanners such as Nessus, Qualys etc. Monthly vulnera",RED,Yellow,VULN_SCAN_RESULTS,Raw vulnerability scan data and audit workpapers are not shared. Executive summary penetration test and vulnerability assessment reports are available via the Salesforce Trust and Compliance portal (c,DOWNGRADE
1180,"Miami-Dade County Inspector General Review According to Section 2-1076 of the Code, Miami-Dade County has established the Office of the Inspector General which may, on a random basis, perform audits o",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1181,Operating system security patches are applied as soon as they are made available through an automated process. Custom patching windows can be created to accommodate availability needs.,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
1183,"The Contractor and any of its employees or Subcontractors, that requires physical or logical access to the County?s network must review the Federal Bureau of Investigation?s (FBI) Criminal Justice Inf",RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1187,Page 50 - Background Checks,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
1189,"Availability Contractor shall make the software service available twenty-four (24) hours per day, seven (7) days a week, exclusive of scheduled maintenance periods. Unscheduled outages (i.e., any issu",RED,Green,UPTIME,Requirement: 5%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
1192,Pg. 51 - XV. BACKGROUND SCREENING PROCESS AND REQUIREMENTS,RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
1193,"CHAPTER 60GG-2.002, F.A.C. BACKGROUND CHECKS FOR VENDOR STAFF Florida Department of Transportation (Department) requires Vendor employees working on systems identified by the Department with a risk fa",RED,Yellow,BACKGROUND_CHECK_GENERAL,"Salesforce conducts background checks on employees per its own global policy. Customer-specific vetting standards, clearance levels, or sharing of background check results cannot be accommodated in a ",DOWNGRADE
